0.27877237851662406	0.31958762886597936
0.1969309462915601	0.28865979381443296
0.1483375959079284	0.23711340206185566
0.12276214833759591	0.20618556701030927
0.08439897698209718	0.10309278350515463
0.06649616368286446	0.07216494845360824
0.056265984654731455	0.061855670103092786
0.03580562659846547	0.041237113402061855
0.020460358056265986	0.020618556701030927
0.005115089514066497	0.010309278350515464
0.010230179028132993	0.010309278350515464
0.0025575447570332483	0.0
0.0025575447570332483	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0025575447570332483	0.0
